hourly_data_time,hourly_data_summary,hourly_data_icon,hourly_data_precip_intensity,hourly_data_precip_probability,hourly_data_temperature,hourly_data_apparent_temperature,hourly_data_dew_point,hourly_data_humidity,hourly_data_wind_speed,hourly_data_wind_gust,hourly_data_wind_bearing,hourly_data_cloud_cover,hourly_data_uv_index,hourly_data_visibility,hourly_data_pressure,hourly_data_precip_type,hourly_data_ozone,hourly_data_precip_accumulation
1523300400,Mostly Cloudy,partly-cloudy-day,0,0,47.85,44.26,41.22,0.78,7.74,7.74,114,0.75,0,6.216,1000.52,NULL,NULL,NULL
1523304000,Mostly Cloudy,partly-cloudy-night,0,0,46.43,43.79,41.11,0.82,5.36,5.36,85,0.75,0,6.216,1000.41,NULL,NULL,NULL
1523307600,Mostly Cloudy,partly-cloudy-night,0,0,45.87,44.35,41.14,0.83,3.69,3.69,104,0.75,0,6.216,1000.21,NULL,NULL,NULL
1523311200,Mostly Cloudy,partly-cloudy-night,0,0,45.47,44.08,42.41,0.89,3.48,3.48,90,0.75,0,6.216,999.61,NULL,NULL,NULL
1523314800,Mostly Cloudy,partly-cloudy-night,0,0,45.47,42.77,42.61,0.9,5.19,5.19,90,0.75,0,6.216,999.41,NULL,NULL,NULL
1523318400,Mostly Cloudy,partly-cloudy-night,0,0,46.43,44.71,43.67,0.9,4.04,4.04,90,0.75,0,5.557,999.31,NULL,NULL,NULL
1523322000,Mostly Cloudy,partly-cloudy-night,0,0,47.28,44.13,44.59,0.9,6.56,6.56,73,0.75,0,4.426,999.26,NULL,NULL,NULL
1523325600,Mostly Cloudy,partly-cloudy-night,0,0,46.79,42.98,44.59,0.92,7.72,9.7,69,0.75,0,3.841,999.37,NULL,NULL,NULL
1523329200,Mostly Cloudy,partly-cloudy-night,0,0,45.47,40.85,44.47,0.96,8.89,10.82,56,0.75,0,3.841,999.51,NULL,NULL,NULL
1523332800,Mostly Cloudy,partly-cloudy-night,0,0,45.47,41.15,43.89,0.94,8.21,9.21,63,0.75,0,4.466,999.81,NULL,NULL,NULL
1523336400,Mostly Cloudy,partly-cloudy-night,0,0,45.63,40.39,43.91,0.94,10.63,12.52,67,0.75,0,4.466,1000.1,NULL,NULL,NULL
1523340000,Mostly Cloudy,partly-cloudy-day,0.003,0.27,45.52,40.34,43.91,0.94,10.36,14.22,74,0.75,0,3.807,1000.7,rain,NULL,NULL
1523343600,Mostly Cloudy,partly-cloudy-day,0.005,0.27,45.55,39.73,44.35,0.96,12.27,12.27,71,0.75,0,4.426,1002.1,rain,NULL,NULL
1523347200,Mostly Cloudy,partly-cloudy-day,0.001,0.27,45.58,39.91,43.8,0.93,11.85,13.52,69,0.75,1,3.765,1003.1,rain,NULL,NULL
1523350800,Mostly Cloudy,partly-cloudy-day,0,0,45.95,39.91,43.97,0.93,13.36,13.52,67,0.75,2,4.757,1003.9,NULL,NULL,NULL
1523354400,Mostly Cloudy,partly-cloudy-day,0,0,45.81,39.97,44.23,0.94,12.55,15.7,60,0.75,3,4.757,1004.7,NULL,NULL,NULL
1523358000,Mostly Cloudy,partly-cloudy-day,0,0,45.58,41.06,43.64,0.93,8.73,14.52,60,0.75,3,4.466,1005.8,NULL,NULL,NULL
1523361600,Mostly Cloudy,partly-cloudy-day,0,0,46.25,43.14,44.01,0.92,6.1,10.7,35,0.75,4,2.523,1006.4,NULL,NULL,NULL
1523365200,Mostly Cloudy,partly-cloudy-day,0.004,0.27,46.14,40.99,44.3,0.93,10.75,10.75,37,0.75,4,4.757,1006.5,rain,NULL,NULL
1523368800,Mostly Cloudy,partly-cloudy-day,0.003,0.27,45.83,40.65,44.3,0.94,10.61,10.61,38,0.75,3,3.689,1006.7,rain,NULL,NULL
1523372400,Mostly Cloudy,partly-cloudy-day,0.001,0.29,45.72,40.33,44.01,0.94,11.15,11.15,41,0.75,3,2.233,1006.6,rain,NULL,NULL
1523376000,Mostly Cloudy,partly-cloudy-day,0,0,45.41,39.36,43.04,0.91,12.91,12.91,37,0.87,2,3.514,1006.7,NULL,NULL,NULL
1523379600,Mostly Cloudy,partly-cloudy-day,0.001,0.27,45.43,39.62,43.01,0.91,12.14,12.14,31,0.75,1,3.882,1007,rain,NULL,NULL
1523383200,Possible Drizzle,rain,0.003,0.47,44.91,39.1,42.91,0.93,11.74,11.74,25,0.75,0,3.108,1007.4,rain,NULL,NULL
1523386800,Foggy,fog,0,0,43.98,39.61,42.8,0.96,7.65,9.7,29,0.87,0,1.838,1008.06,NULL,NULL,NULL
1523390400,Foggy,fog,0,0,45.39,41.83,42.8,0.91,6.61,9.41,30,0.87,0,1.904,1008.87,NULL,NULL,NULL
1523394000,Foggy,fog,0,0,45.39,42.45,42.8,0.91,5.53,7.3,45,0.87,0,1.738,1009.26,NULL,NULL,NULL
1523397600,Mostly Cloudy,partly-cloudy-night,0.004,0.29,45.39,41.51,43.64,0.94,7.23,9.7,41,0.87,0,2.194,1009.46,rain,NULL,NULL
1523401200,Foggy,fog,0,0,45.47,40.71,44.59,0.97,9.24,NULL,56,1,0,1.738,1009.51,NULL,NULL,NULL
1523404800,Foggy,fog,0,0,45.39,45.39,44.59,0.97,2.92,2.92,50,1,0,1.904,1009.61,NULL,NULL,NULL
1523408400,Foggy,fog,0,0,45.39,42.22,44.59,0.97,5.91,9.34,49,0.88,0,1.904,1010.07,NULL,NULL,NULL
1523412000,Mostly Cloudy,partly-cloudy-night,0,0,45.39,42.82,44.59,0.97,4.97,5.23,53,0.87,0,2.068,1010.31,NULL,NULL,NULL
1523415600,Mostly Cloudy,partly-cloudy-night,0,0,45.39,43.17,44.59,0.97,4.48,4.48,42,0.87,0,2.564,1010.01,NULL,NULL,NULL
1523419200,Mostly Cloudy,partly-cloudy-night,0,0,45.47,42.5,44.59,0.97,5.61,6.81,66,0.75,0,2.564,1010.41,NULL,NULL,NULL
1523422800,Mostly Cloudy,partly-cloudy-night,0,0,45.47,42.87,44.59,0.97,5.04,5.7,56,0.75,0,2.854,1010.41,NULL,NULL,NULL
1523426400,Foggy,fog,0,0,45.47,41.9,44.59,0.97,6.66,6.66,63,0.75,0,1.862,1010.56,NULL,NULL,NULL
1523430000,Foggy,fog,0,0,45.87,43.25,44.59,0.95,5.17,5.17,71,0.75,0,1.738,1010.91,NULL,NULL,NULL
1523433600,Foggy,fog,0,0,46.98,44.83,44.59,0.91,4.75,5.82,63,0.75,1,1.572,1010.82,NULL,NULL,NULL
1523437200,Foggy,fog,0,0,46.98,43.91,44.59,0.91,6.29,8.88,60,0.75,2,1.862,1010.66,NULL,NULL,NULL
1523440800,Mostly Cloudy,partly-cloudy-day,0,0,47.29,43.51,44.55,0.9,7.9,7.9,69,0.75,3,2.817,1010.66,NULL,NULL,NULL
1523444400,Overcast,cloudy,0,0,45.88,41.88,43.29,0.91,7.72,10.82,57,0.88,3,3.474,NULL,NULL,NULL,NULL
1523448000,Mostly Cloudy,partly-cloudy-day,0,0,46.38,42.05,43.29,0.89,8.71,9.34,42,0.87,4,5.633,1010.44,NULL,NULL,NULL
1523451600,Mostly Cloudy,partly-cloudy-day,0,0,47.29,42.71,44.35,0.89,9.9,11.74,35,0.87,4,6.216,1009.91,NULL,NULL,NULL
1523455200,Mostly Cloudy,partly-cloudy-day,0,0,47.29,43.62,44.13,0.89,7.65,8.69,55,0.87,3,6.216,1009.3,NULL,NULL,NULL
1523458800,Mostly Cloudy,partly-cloudy-day,0,0,47.79,43.54,43.37,0.85,9.33,9.33,64,0.87,2,5.922,1008.82,NULL,NULL,NULL
1523462400,Mostly Cloudy,partly-cloudy-day,0,0,47.16,42.37,42.8,0.85,10.4,10.4,71,0.87,2,5.884,1008.78,NULL,NULL,NULL
1523466000,Mostly Cloudy,partly-cloudy-day,0,0,45.88,41.88,42.8,0.89,7.72,9.7,58,0.87,1,5.264,1008.32,NULL,NULL,NULL
1523469600,Mostly Cloudy,partly-cloudy-day,0,0,45.58,40.75,42.8,0.9,9.51,9.7,65,0.87,0,3.474,1008.11,NULL,NULL,NULL
1523473200,Mostly Cloudy,partly-cloudy-day,0,0,45.39,41.17,42.8,0.91,7.94,8.23,59,0.87,0,2.564,1008.22,NULL,NULL,NULL
1523476800,Mostly Cloudy,partly-cloudy-night,0,0,45.47,42.55,43.98,0.94,5.53,5.53,66,0.87,0,2.312,1008.42,NULL,NULL,NULL
1523480400,Foggy,fog,0,0,45.47,42.55,44.39,0.96,5.53,6.51,72,0.87,0,1.572,1008.41,NULL,NULL,NULL
1523484000,Foggy,fog,0,0,45.47,41.93,44.59,0.97,6.61,6.61,59,0.87,0,1.572,1008.17,NULL,NULL,NULL
1523487600,Foggy,fog,0,0,45.47,42.21,44.59,0.97,6.1,6.51,68,0.87,0,1.572,1007.92,NULL,NULL,NULL
1523491200,Foggy,fog,0,0,45.47,42.17,44.59,0.97,6.17,7.1,75,0.87,0,1.904,1007.61,NULL,NULL,NULL
1523494800,Foggy,fog,0,0,45.47,41.64,44.26,0.96,7.16,9.64,71,0.87,0,1.904,1007.22,NULL,NULL,NULL
1523498400,Mostly Cloudy,partly-cloudy-night,0,0,45.39,41.19,43.35,0.93,7.9,7.9,83,0.87,0,2.233,1006.86,NULL,NULL,NULL
1523502000,Mostly Cloudy,partly-cloudy-night,0.001,0.29,44.79,41.09,42.8,0.93,6.66,6.81,75,0.87,0,2.523,1006.57,rain,NULL,NULL
1523505600,Mostly Cloudy,partly-cloudy-night,0,0,44.79,41.4,42.8,0.93,6.1,10.99,71,0.87,0,2.854,1006.16,NULL,NULL,NULL
1523509200,Mostly Cloudy,partly-cloudy-night,0,0,43.98,39.35,42.8,0.96,8.2,10.01,73,0.87,0,3.147,1006.21,NULL,NULL,NULL
1523512800,Foggy,fog,0,0,43.98,40.71,42.8,0.96,5.67,5.67,73,0.87,0,1.828,1006.01,NULL,NULL,NULL
1523516400,Foggy,fog,0,0,43.98,41.89,42.8,0.96,4.04,4.04,71,0.87,0,1.244,1006.31,NULL,NULL,NULL
1523520000,Foggy,fog,0,0,45.39,43.61,42.8,0.91,3.92,3.92,61,1,1,1.031,1006.47,NULL,NULL,NULL
1523523600,Foggy,fog,0,0,45.47,43.26,44.26,0.96,4.48,5.53,88,1,2,1.215,1006.72,NULL,NULL,NULL
1523527200,Foggy,fog,0,0,45.88,43.7,44.63,0.95,4.54,4.6,76,1,2,1.251,1006.66,NULL,NULL,NULL
1523530800,Foggy,fog,0,0,46.38,46.38,44.85,0.94,2.92,2.99,69,1,3,1.446,1006.56,NULL,NULL,NULL
1523534400,Foggy,fog,0,0,45.88,42.74,44.98,0.97,6.03,6.62,54,1,3,1.446,1006.76,NULL,NULL,NULL
1523538000,Mostly Cloudy,partly-cloudy-day,0,0,46.38,44.32,44.92,0.95,4.48,4.48,70,0.87,4,2.416,1006.61,NULL,NULL,NULL
1523541600,Mostly Cloudy,partly-cloudy-day,0,0,45.88,42.7,44.9,0.96,6.1,8.59,65,0.87,3,2.743,1006.21,NULL,NULL,NULL
1523545200,Mostly Cloudy,partly-cloudy-day,0,0,46.38,43.98,44.73,0.94,4.97,7.3,49,0.87,3,2.89,1005.96,NULL,NULL,NULL
1523548800,Mostly Cloudy,partly-cloudy-day,0,0,45.88,42.74,43.22,0.9,6.03,7.51,65,0.87,2,3.18,1005.71,NULL,NULL,NULL
1523552400,Mostly Cloudy,partly-cloudy-day,0,0,45.88,42.89,42.95,0.89,5.77,5.77,69,0.87,1,3.18,1005.71,NULL,NULL,NULL
1523556000,Mostly Cloudy,partly-cloudy-day,0,0,45.88,42.45,42.8,0.89,6.56,6.71,70,0.87,0,3.18,1005.76,NULL,NULL,NULL
1523559600,Mostly Cloudy,partly-cloudy-day,0,0,45.88,43.74,42.8,0.89,4.48,6.12,59,0.87,0,3.18,1005.65,NULL,NULL,NULL
1523563200,Mostly Cloudy,partly-cloudy-night,0,0,45.39,43.17,42.8,0.91,4.48,5.23,49,0.87,0,4.346,1005.85,NULL,NULL,NULL
1523566800,Mostly Cloudy,partly-cloudy-night,0,0,45.39,43.17,42.8,0.91,4.48,6,60,0.87,0,4.346,1005.86,NULL,NULL,NULL
1523570400,Mostly Cloudy,partly-cloudy-night,0,0,45.39,43.56,42.8,0.91,3.98,3.98,62,0.87,0,4.346,1005.81,NULL,NULL,NULL
1523574000,Mostly Cloudy,partly-cloudy-night,0,0,45.39,43.17,42.8,0.91,4.48,4.94,61,0.87,0,3.765,1005.56,NULL,NULL,NULL
1523577600,Mostly Cloudy,partly-cloudy-night,0,0,45.39,45.39,42.8,0.91,2.85,4.94,60,0.87,0,3.438,1005.65,NULL,NULL,NULL
1523581200,Mostly Cloudy,partly-cloudy-night,0,0,45.39,43.17,42.8,0.91,4.48,5.23,51,0.87,0,3.474,1005.56,NULL,NULL,NULL
1523584800,Mostly Cloudy,partly-cloudy-night,0,0,45.39,45.39,42.8,0.91,2.85,4.6,62,0.87,0,3.147,1005.5,NULL,NULL,NULL
1523588400,Mostly Cloudy,partly-cloudy-night,0,0,45.28,44.16,42.8,0.91,3.18,4.94,45,0.87,0,3.438,1005.41,NULL,NULL,NULL
1523592000,Mostly Cloudy,partly-cloudy-night,0,0,44.56,44.56,42.8,0.94,2.85,5.11,35,0.87,0,3.765,1005.36,NULL,NULL,NULL
1523595600,Mostly Cloudy,partly-cloudy-night,0,0,43.98,43.98,42.8,0.96,2.85,2.85,51,0.87,0,3.108,1005.26,NULL,NULL,NULL
1523599200,Foggy,fog,0,0,43.98,41.59,42.8,0.96,4.41,4.94,25,0.87,0,1.993,1005.85,NULL,NULL,NULL
1523602800,Foggy,fog,0,0,43.98,42.06,42.8,0.96,3.84,4.52,22,0.87,0,1.244,1006.16,NULL,NULL,NULL
1523606400,Foggy,fog,0,0,44.49,41.77,42.8,0.94,4.97,5.92,38,0.87,1,1.904,1006.16,NULL,NULL,NULL
1523610000,Mostly Cloudy,partly-cloudy-day,0,0,45.47,43.7,43,0.91,3.92,3.92,57,0.87,2,2.89,1006.31,NULL,NULL,NULL
1523613600,Mostly Cloudy,partly-cloudy-day,0,0,46.38,46.38,44.85,0.94,2.85,2.85,56,0.75,3,3.841,1006.55,NULL,NULL,NULL
1523617200,Mostly Cloudy,partly-cloudy-day,0,0,47.74,47.74,44.69,0.89,2.15,5.53,352,0.87,3,6.216,1006.7,NULL,NULL,NULL
1523620800,Mostly Cloudy,partly-cloudy-day,0,0,49.19,49.19,44.82,0.85,2.18,3.41,357,0.87,4,6.216,1007.11,NULL,NULL,NULL
1523624400,Mostly Cloudy,partly-cloudy-day,0,0,48.69,48.69,44.88,0.87,0.5,3.29,0,0.75,4,6.216,1007.41,NULL,NULL,NULL
1523628000,Mostly Cloudy,partly-cloudy-day,0,0,48.19,48.19,44.56,0.87,0.5,3.11,357,0.75,3,6.216,1007.61,NULL,NULL,NULL
1523631600,Mostly Cloudy,partly-cloudy-day,0,0,48.13,46.32,45.44,0.9,4.54,4.54,178,0.75,3,6.216,1007.81,NULL,NULL,NULL
1523635200,Mostly Cloudy,partly-cloudy-day,0,0,48.13,46.21,44.62,0.88,4.7,4.7,254,0.75,2,4.567,1008.11,NULL,NULL,NULL
1523638800,Mostly Cloudy,partly-cloudy-day,0,0,48.96,48.96,44.62,0.85,2.18,5.41,30,0.87,1,4.072,1008.37,NULL,NULL,NULL
1523642400,Mostly Cloudy,partly-cloudy-day,0,0,49.09,47.88,44.95,0.86,3.92,5.11,78,0.75,0,5.557,1008.73,NULL,NULL,NULL
1523646000,Mostly Cloudy,partly-cloudy-day,0,0,46.79,45.18,44.62,0.92,3.98,3.98,103,0.6,0,3.906,1009.28,NULL,NULL,NULL
1523649600,Mostly Cloudy,partly-cloudy-night,0,0,46.32,46.32,44.05,0.92,2.85,2.85,87,0.75,0,3.906,1009.87,NULL,NULL,NULL
1523653200,Mostly Cloudy,partly-cloudy-night,0,0,46.32,46.32,44.26,0.92,2.35,2.35,90,0.75,0,6.216,1010.36,NULL,NULL,NULL
1523656800,Mostly Cloudy,partly-cloudy-night,0,0,45.65,45.65,43.89,0.94,2.35,2.35,90,0.75,0,6.216,1010.7,NULL,NULL,NULL
1523660400,Mostly Cloudy,partly-cloudy-night,0,0,45.39,45.39,42.8,0.91,2.96,2.96,167,0.75,0,6.216,1011.06,NULL,NULL,NULL
1523664000,Mostly Cloudy,partly-cloudy-night,0,0,47.51,47.51,42.91,0.84,2.5,2.5,180,0.75,0,6.216,1011.51,NULL,NULL,NULL
1523667600,Mostly Cloudy,partly-cloudy-night,0,0,47.25,43.1,41.26,0.8,8.76,10.45,195,0.75,0,6.216,1011.5,NULL,NULL,NULL
1523671200,Partly Cloudy,partly-cloudy-night,0,0,46.98,44.63,41.32,0.81,5.06,9.29,180,0.27,0,6.216,1011.46,NULL,NULL,NULL
1523674800,Partly Cloudy,partly-cloudy-night,0,0,44.88,42.73,42.17,0.9,4.29,4.29,192,0.27,0,6.216,1011.66,NULL,NULL,NULL
1523678400,Partly Cloudy,partly-cloudy-night,0,0,46.31,43.52,43.08,0.88,5.56,7.64,165,0.15,0,6.216,1011.56,NULL,NULL,NULL
1523682000,Partly Cloudy,partly-cloudy-night,0,0,46.31,44.57,43.08,0.88,4.04,6.62,162,0.35,0,6.216,1012.17,NULL,NULL,NULL
1523685600,Mostly Cloudy,partly-cloudy-day,0,0,46.79,44.88,43.42,0.88,4.37,5.92,151,0.75,0,6.216,1012.36,NULL,NULL,NULL
1523689200,Mostly Cloudy,partly-cloudy-day,0.003,0.27,47.55,45.02,44.76,0.9,5.53,6,135,0.58,0,5.557,1012.23,rain,NULL,NULL
1523692800,Mostly Cloudy,partly-cloudy-day,0,0,50.96,50.96,46.41,0.84,7.6,10.74,158,0.75,1,5.884,1012.45,NULL,NULL,NULL
1523696400,Mostly Cloudy,partly-cloudy-day,0,0,51.43,51.43,46.42,0.83,8.88,12.15,162,0.75,2,5.884,1012.77,NULL,NULL,NULL
1523700000,Mostly Cloudy,partly-cloudy-day,0,0,50.93,50.93,46.42,0.84,8.1,12.03,158,0.75,3,6.216,1012.91,NULL,NULL,NULL
1523703600,Mostly Cloudy,partly-cloudy-day,0,0,52.37,52.37,47.99,0.85,7.46,14.22,147,0.75,4,5.884,1012.91,NULL,NULL,NULL
1523707200,Mostly Cloudy,partly-cloudy-day,0,0,53.79,53.79,47.25,0.78,10.88,18.03,155,0.75,4,5.884,1012.91,NULL,NULL,NULL
1523710800,Mostly Cloudy,partly-cloudy-day,0,0,52.28,52.28,47.08,0.82,12.59,14.52,163,0.75,4,5.884,1013.2,NULL,NULL,NULL
1523714400,Mostly Cloudy,partly-cloudy-day,0,0,52.83,52.83,46.41,0.79,10.52,16.99,146,0.75,3,5.884,1012.92,NULL,NULL,NULL
1523718000,Mostly Cloudy,partly-cloudy-day,0,0,54.47,54.47,46.66,0.75,10.52,10.99,140,0.75,3,5.884,1012.52,NULL,NULL,NULL
1523721600,Mostly Cloudy,partly-cloudy-day,0,0,53.26,53.26,45.47,0.75,8.71,16,141,0.75,2,4.897,1012.23,NULL,NULL,NULL
1523725200,Mostly Cloudy,partly-cloudy-day,0,0,53.3,53.3,44.83,0.73,10.52,16,149,0.75,1,5.223,1011.61,NULL,NULL,NULL
1523728800,Mostly Cloudy,partly-cloudy-day,0,0,51.99,51.99,44.99,0.77,8.67,8.67,143,0.75,0,5.223,1011.56,NULL,NULL,NULL
1523732400,Mostly Cloudy,partly-cloudy-day,0,0,49.37,46.33,45.16,0.85,7.21,8.1,133,0.75,0,4.897,1011.37,NULL,NULL,NULL
1523736000,Mostly Cloudy,partly-cloudy-night,0,0,49.32,45.91,45.35,0.86,8.06,8.06,129,0.87,0,6.216,1011.5,NULL,NULL,NULL
1523739600,Mostly Cloudy,partly-cloudy-night,0,0,49.19,46.24,44.72,0.84,6.94,6.94,97,0.75,0,6.216,1010.7,NULL,NULL,NULL
1523743200,Mostly Cloudy,partly-cloudy-night,0,0,48.67,45.15,44.76,0.86,7.97,8.1,100,0.75,0,6.216,1010.4,NULL,NULL,NULL
1523746800,Mostly Cloudy,partly-cloudy-night,0,0,48.73,44.46,45.39,0.88,10,10,123,0.75,0,6.216,1009.4,NULL,NULL,NULL
1523750400,Mostly Cloudy,partly-cloudy-night,0,0,48.33,44.62,45.86,0.91,8.29,9.41,137,0.75,0,6.216,1008.7,NULL,NULL,NULL
1523754000,Mostly Cloudy,partly-cloudy-night,0,0,48.08,44,45.82,0.92,9.05,9.64,140,0.75,0,5.557,1008.19,NULL,NULL,NULL
1523757600,Mostly Cloudy,partly-cloudy-night,0,0,47.21,42.45,44.77,0.91,10.39,12.74,141,0.75,0,5.223,1007.4,NULL,NULL,NULL
1523761200,Mostly Cloudy,partly-cloudy-night,0,0,47.21,42.17,44.81,0.91,11.19,11.93,131,0.75,0,3.181,1006.91,NULL,NULL,NULL
1523764800,Mostly Cloudy,partly-cloudy-night,0,0,47.25,43.02,44.59,0.9,8.97,10.3,123,0.75,0,4.567,1005.47,NULL,NULL,NULL
1523768400,Mostly Cloudy,partly-cloudy-night,0,0,47.26,42.66,44.59,0.9,9.96,11.42,108,0.87,0,6.216,1004.67,NULL,NULL,NULL
1523772000,Mostly Cloudy,partly-cloudy-day,0,0,48.57,43.16,45.2,0.88,13.61,18.98,136,0.75,0,6.216,1004.29,NULL,NULL,NULL
1523775600,Possible Drizzle,rain,0.006,0.47,48.49,42.96,45.82,0.9,14.04,18,133,0.75,0,4.897,1003.4,rain,NULL,NULL
1523779200,Mostly Cloudy,partly-cloudy-day,0.019,0.27,48.37,42.88,46.16,0.92,13.74,13.74,126,0.75,1,2.905,1002.9,rain,NULL,NULL
1523782800,Possible Light Rain,rain,0.016,0.47,47.68,41.41,46.17,0.94,16.1,16.92,125,0.75,2,3.578,1002.2,rain,NULL,NULL
1523786400,Possible Drizzle,rain,0.01,0.47,48.82,43.58,46.28,0.91,13.25,19.99,134,0.75,3,3.944,1001.9,rain,NULL,NULL
1523790000,Mostly Cloudy,partly-cloudy-day,0.004,0.27,48.98,43.88,46.72,0.92,12.88,14.99,134,0.75,4,4.237,1001.6,rain,NULL,NULL
1523793600,Mostly Cloudy,partly-cloudy-day,0.003,0.29,49.37,44.92,47.07,0.92,11.02,16.99,133,0.75,4,4.237,1001.06,rain,NULL,NULL
1523797200,Mostly Cloudy,partly-cloudy-day,0,0,49.56,44.22,47.59,0.93,14.42,18,135,0.75,4,4.567,1000.67,NULL,NULL,NULL
1523800800,Mostly Cloudy,partly-cloudy-day,0.007,0.27,49.56,44.83,47.78,0.94,12.14,26.16,140,0.75,3,4.567,1000.02,rain,NULL,NULL
1523804400,Possible Drizzle,rain,0.003,0.47,50.4,50.4,48.06,0.92,13.98,25.63,146,0.75,3,5.557,999.53,rain,NULL,NULL
1523808000,Mostly Cloudy,partly-cloudy-day,0.002,0.27,50.67,50.67,48.19,0.91,13.12,18.98,141,0.75,2,5.557,998.77,rain,NULL,NULL
1523811600,Mostly Cloudy,partly-cloudy-day,0.002,0.27,50.67,50.67,47.97,0.9,10.39,16.99,145,0.75,1,5.557,998.48,rain,NULL,NULL
1523815200,Mostly Cloudy,partly-cloudy-day,0,0,49.26,45.33,46.41,0.9,9.4,16,155,0.75,0,5.557,998.43,NULL,NULL,NULL
1523818800,Mostly Cloudy,partly-cloudy-day,0,0,49.56,46.15,46.69,0.9,8.21,13.52,152,0.75,0,5.557,998.46,NULL,NULL,NULL
1523822400,Mostly Cloudy,partly-cloudy-night,0,0,49.56,46.84,46.62,0.9,6.62,9.12,147,0.75,0,5.884,998.82,NULL,NULL,NULL
1523826000,Mostly Cloudy,partly-cloudy-night,0,0,50.4,50.4,46.2,0.85,6.97,12.01,164,0.75,0,6.216,999.12,NULL,NULL,NULL
1523829600,Mostly Cloudy,partly-cloudy-night,0,0,50.4,50.4,44.8,0.81,8.4,11.33,211,0.75,0,6.216,999.37,NULL,NULL,NULL
1523833200,Mostly Cloudy,partly-cloudy-night,0,0,50.4,50.4,44.8,0.81,13.83,13.83,224,0.75,0,6.216,999.61,NULL,NULL,NULL
1523836800,Mostly Cloudy,partly-cloudy-night,0,0,50.4,50.4,44.72,0.81,12.84,12.84,218,0.75,0,6.216,1000.35,NULL,NULL,NULL
1523840400,Mostly Cloudy,partly-cloudy-night,0,0,49.3,45.73,45.82,0.88,8.46,10.01,211,0.75,0,6.216,1001.05,NULL,NULL,NULL
1523844000,Mostly Cloudy,partly-cloudy-night,0,0,49.19,45.6,46.41,0.9,8.46,8.46,230,0.75,0,6.216,1001.76,NULL,NULL,NULL
1523847600,Mostly Cloudy,partly-cloudy-night,0,0,49.05,44.86,44.59,0.85,10.02,10.02,214,0.75,0,5.884,1002.2,NULL,NULL,NULL
1523851200,Mostly Cloudy,partly-cloudy-night,0,0,48.83,44.72,43.07,0.8,9.6,9.64,217,0.75,0,6.216,1002.81,NULL,NULL,NULL
1523854800,Mostly Cloudy,partly-cloudy-night,0,0,46.25,43.23,42.32,0.86,5.95,6.81,218,0.75,0,6.216,1003.46,NULL,NULL,NULL
1523858400,Partly Cloudy,partly-cloudy-day,0,0,45.87,42.51,41.04,0.83,6.42,6.59,204,0.44,0,6.216,1004.41,NULL,NULL,NULL
1523862000,Partly Cloudy,partly-cloudy-day,0,0,47.28,43.69,41.19,0.79,7.47,7.47,195,0.19,0,6.216,1004.96,NULL,NULL,NULL
1523865600,Partly Cloudy,partly-cloudy-day,0,0,50.03,50.03,41.49,0.72,10.79,10.79,197,0.19,1,6.216,1005.26,NULL,NULL,NULL
1523869200,Mostly Cloudy,partly-cloudy-day,0,0,52.37,52.37,41.61,0.67,12.31,16.99,190,0.58,2,6.216,1005.55,NULL,NULL,NULL
1523872800,Mostly Cloudy,partly-cloudy-day,0,0,52.67,52.67,43.27,0.7,12.78,16,183,0.75,3,6.216,1005.56,NULL,NULL,NULL
1523876400,Mostly Cloudy,partly-cloudy-day,0,0,54.39,54.39,41.91,0.63,15.76,27.91,183,0.75,4,6.216,1005.02,NULL,NULL,NULL
1523880000,Mostly Cloudy,partly-cloudy-day,0,0,53.79,53.79,43.08,0.67,15.16,23.78,196,0.75,4,6.216,1004.82,NULL,NULL,NULL
1523883600,Mostly Cloudy,partly-cloudy-day,0,0,54.26,54.26,41.83,0.63,14.22,22,188,0.75,4,6.216,1004.77,NULL,NULL,NULL
1523887200,Mostly Cloudy,partly-cloudy-day,0,0,53.79,53.79,43.27,0.67,15.16,27.1,185,0.75,4,6.216,1004.58,NULL,NULL,NULL
1523890800,Mostly Cloudy,partly-cloudy-day,0,0,53.79,53.79,42.18,0.65,17.15,31.65,172,0.75,3,6.216,1004.33,NULL,NULL,NULL
1523894400,Mostly Cloudy,partly-cloudy-day,0,0,51.89,51.89,45.15,0.78,16.21,27.1,158,0.75,2,6.216,1004.12,NULL,NULL,NULL
1523898000,Mostly Cloudy,partly-cloudy-day,0,0,51.43,51.43,44.88,0.78,18.69,34.25,173,0.75,1,6.216,1003.62,NULL,NULL,NULL
1523901600,Mostly Cloudy,partly-cloudy-day,0,0,50.47,50.47,44.95,0.81,18.69,32.28,160,0.75,0,6.216,1003.22,NULL,NULL,NULL
1523905200,Mostly Cloudy,partly-cloudy-day,0,0,50.47,50.47,46.26,0.85,20.66,26,154,0.75,0,6.216,1002.72,NULL,NULL,NULL
1523908800,Mostly Cloudy,partly-cloudy-night,0,0,50.4,50.4,46.41,0.86,21.53,26.99,165,0.75,0,6.216,1002.58,NULL,NULL,NULL
1523912400,Possible Drizzle,rain,0.003,0.47,50.4,50.4,46.41,0.86,20.14,27.99,165,0.75,0,5.591,1001.92,rain,NULL,NULL
1523916000,Mostly Cloudy,partly-cloudy-night,0.005,0.27,50.67,50.67,46.62,0.86,18.68,26.99,165,0.75,0,5.922,1001.53,rain,NULL,NULL
